,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,All-Defense,All-NBA,All-Rookie,playoffs,w,l,o_rtg,d_rtg,player_year
0,26.0,8,DEN,75,75.0,31.7,5.8,11.1,1.2,3.5,4.6,7.7,2.3,3.1,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2376,5.9,9.0,48,39,55,27,110,436,33,52,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Aaron Gordon 2022
1,29.0,10,DEN,67,18.0,22.1,2.2,5.2,1.2,3.4,1.0,1.8,0.5,0.7,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,1480,2.8,0.8,26,18,54,3,17,232,4,13,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Austin Rivers 2022
2,22.0,3,DEN,14,0.0,5.8,1.1,1.9,0.1,0.3,1.0,1.6,0.1,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,81,1.7,-0.6,0,1,4,0,2,12,1,1,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Bol Bol 2022
3,21.0,1,DEN,69,4.0,19.0,3.3,8.3,1.9,5.2,1.4,3.1,1.6,1.8,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,1310,1.5,-1.3,40,26,68,6,43,463,7,38,0.0,0.0,1.0,True,48.0,34.0,114.5,112.1,Bones Hyland 2022
4,28.0,6,DEN,35,1.0,17.4,2.9,6.9,1.7,4.1,1.3,2.8,1.0,1.1,0.2,0.7,0.9,1.0,0.2,0.1,0.7,1.5,8.6,610,4.8,2.9,9,10,30,2,18,91,5,13,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Bryn Forbes 2022
6,26.0,3,DEN,48,5.0,13.9,1.7,3.4,0.8,1.8,0.9,1.6,0.2,0.3,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4,668,0.3,-2.4,6,4,37,2,7,134,3,4,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Davon Reed 2022
7,31.0,11,DEN,31,2.0,13.9,3.0,6.6,0.8,2.4,2.3,4.3,2.1,2.8,1.6,3.9,5.5,1.7,0.6,0.4,2.2,3.0,8.9,431,-2.6,-5.5,27,12,45,23,38,132,6,16,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,DeMarcus Cousins 2022
8,30.0,2,DEN,65,4.0,18.2,1.6,4.6,0.9,3.0,0.8,1.6,0.9,1.2,0.4,1.4,1.8,3.4,1.0,0.4,1.0,1.9,5.1,1184,-8.4,-15.2,51,8,41,6,21,543,4,9,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Facundo Campazzo 2022
9,31.0,8,DEN,67,8.0,16.2,2.4,4.9,0.5,1.9,1.9,3.0,1.2,1.4,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4,1085,-2.8,-7.0,23,8,77,23,41,148,2,31,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,JaMychal Green 2022
11,35.0,14,DEN,75,63.0,24.7,3.7,7.1,0.7,2.2,3.0,4.8,2.2,2.6,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,1849,2.0,-0.7,26,18,79,15,105,225,30,26,0.0,0.0,0.0,True,48.0,34.0,114.5,112.1,Jeff Green 2022
